nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
ΛΥΚΟΥΔΗΣ CONSTRUCTIONS,+306949989676,mobile,Artisans,,Αθήνα,"Παπαντωνίου Ζαχαρία 27, Αθήνα - Άγιος Ελευθέριος, 11145, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μωυσιάδης Ιωσήφ Σ.,+302108232314,fixe,Artisans,,Αθήνα,"Άνδρου 2 & Πατησίων, Αθήνα, 11257, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
ΠΑΦΟΥ ΑΦΟΙ ΟΕ,+302108227856,fixe,Artisans,,Αθήνα,"Παξών 12, Αθήνα - Κυψέλη, 11362, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
SAVE WATER (Κυριάζος Ορέστης),+306931280537,mobile,Artisans,,Αθήνα,"Ιωαννίνων 91, Αθήνα - Σεπόλια, 10444, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μιχαλοστάμος Ανάργυρος Π.,+302108641671,fixe,Artisans,,Αθήνα,"Πάτμου 6, Αθήνα - Πλατεία Αμερικής - Κάτω Πατήσια, 11253, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Καναλάς Χρήστος Η.,+302155256370,fixe,Artisans,,Αθήνα,"Αμφείας 14, Αθήνα - Γκύζη, 11475, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ρεντούμης Αλέξανδρος Ι.,+302106930677,fixe,Artisans,,Αθήνα,"Κεδρηνού 68, Αθήνα - Αμπελόκηποι, 11522, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μητρόπουλος Αθανάσιος Ι.,+302102024075,fixe,Artisans,,Αθήνα,"Προμηθέως 63 & Επιδάμνου 39, Αθήνα - Κάτω Πατήσια, 11254, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Παπαϊωάννου Ραφαήλ Α.,+302106727274,fixe,Artisans,,Αθήνα,"Γιοβάνοβιτς 11, Αθήνα - Ελληνορώσων, 11525, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Τζαφέρης Αλέξανδρος,+306979126783,mobile,Artisans,,Αθήνα,"Αθήνα, Αθήνα - Σεπόλια, 10100, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κοντόπουλος Θεόδωρος Ν.,+302108652219,fixe,Artisans,,Αθήνα,"Σκύρου 15, Αθήνα - Κυψέλη, 11363, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κέκης Δημήτριος Ν.,+306944583058,mobile,Artisans,,Αθήνα,"Φθιώτιδος 43, Αθήνα, 11523, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μπουτσίνης Θεόφιλος Σ.,+302108654463,fixe,Artisans,,Αθήνα,"Βόδα Μιχαήλ 146, Αθήνα, 10446, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
ΥΔΡΑΥΛΙΚΟΤΕΧΝΙΚΗ ΚΑΛΥΨΗ (Αγριακονίτης Κωνσταντίνος Ι.),+302108618820,fixe,Artisans,,Αθήνα,"Μηθύμνης 25, Αθήνα - Πλατεία Αμερικής, 11257, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ταρνάρης Κωνσταντίνος Β.,+302107653655,fixe,Artisans,,Αθήνα,"Λάσκου Βασιλείου 1-3, Αθήνα - Παγκράτι, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Δρογγίτης Κωνσταντίνος Α.,+306944967575,mobile,Artisans,,Αθήνα,"Ιοκάστης 50 & Προποντίδος, Αθήνα - Κολωνός, 10444, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Βρούτσης Βασίλειος Γ.,+306947989733,mobile,Artisans,,Αθήνα,"Τρικούπη Χαριλάου 52, Αθήνα, 10680, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Σταμέλος Ιωάννης Κ.,+302103830000,fixe,Artisans,,Αθήνα,"Σολωμού Διονυσίου 14, Αθήνα - Εξάρχεια, 10683, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Καλογερόπουλος Βασίλειος Ι.,+302102018116,fixe,Artisans,,Αθήνα,"Προμηθέως 13, Αθήνα - Κάτω Πατήσια, 11254, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μουράτης Γεώργιος Ν.,+306936820291,mobile,Artisans,,Αθήνα,"Ναυπλίου 63, Αθήνα - Κολωνός, 10441, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Φακόπουλος Χρυσόστομος Ν.,+302109239431,fixe,Artisans,,Αθήνα,"Ολυμπίου 17-19, Αθήνα, 11741, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Λάμπρου Σταύρος Δ.,+302108319642,fixe,Artisans,,Αθήνα,"Τερτίπη 63, Αθήνα - Κάτω Πατήσια, 10445, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κουμπούρος Μιχαήλ Ι.,+302102015775,fixe,Artisans,,Αθήνα,"Λεωφόρος Ιωνίας 244, Αθήνα, 11144, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Σερέτης Κωνσταντίνος Α.,+306932400332,mobile,Artisans,,Αθήνα,"Δημοφώντος 101-103, Αθήνα - Άνω Πετράλωνα, 11852, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κώνστας Δημήτριος Κ.,+302108616406,fixe,Artisans,,Αθήνα,"Πύθωνος 37 & Φαιδριάδων, Αθήνα - Κυψέλη, 11364, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Περικλάκης Νικόλαος Σ.,+302106420682,fixe,Artisans,,Αθήνα,"Αιτωλίας 32-34, Αθήνα - Αμπελόκηποι, 11523, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Γεωργίτσης Δημήτριος,+302107665101,fixe,Artisans,,Αθήνα,"Ιλιάδος 84-88, Αθήνα - Παγκράτι, 11632, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Αγγάνης Νικόλαος Η.,+302107519876,fixe,Artisans,,Αθήνα,"Ευμένους 28-30, Αθήνα - Παγκράτι, 11632, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κοντοστέργιος Απόστολος Γ.,+302106430194,fixe,Artisans,,Αθήνα,"Μουστοξύδη 15, Αθήνα - Πεδίο Άρεως, 11473, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Πανόπουλος Σίμων Π.,+306938444600,mobile,Artisans,,Αθήνα,"Δερβενίων 23 & Τρικούπη Χαριλάου, Αθήνα - Εξάρχεια, 10681, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Γυφτάκης Παναγιώτης Γ.,+302108651461,fixe,Artisans,,Αθήνα,"Σταυροπούλου 6, Αθήνα - Πλατεία Αμερικής, 11252, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Δ ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΑΙ ΣΙΑ ΕΕ,+302111826506,fixe,Artisans,,Αθήνα,"Ξανθίππης 14-16, Αθήνα, 10445, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Σαρίδης Σπύρος Θ.,+302107517138,fixe,Artisans,,Αθήνα,"Φιλολάου 44, Αθήνα, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Φραγκομίχαλος Γεώργιος Δ.,+302107011722,fixe,Artisans,,Αθήνα,"Φρύνης 42, Αθήνα - Παγκράτι, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Αντύπας Μιχαήλ Γ.,+306937197274,mobile,Artisans,,Αθήνα,"Πελλήνης 3, Αθήνα, 11251, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μπούτας Χρήστος Α.,+306970588685,mobile,Artisans,,Αθήνα,"Σημαντήρα 17, Αθήνα - Πατήσια, 10445, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μήτσης Βασίλης Σ.,+306972234778,mobile,Artisans,,Αθήνα,"Διγενή Ακρίτα 11, Αθήνα, 11472, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μαστοράκης Κωνσταντίνος Π.,+302106464396,fixe,Artisans,,Αθήνα,"Μομφεράτου Ι. 99, Αθήνα - Γκύζη, 11475, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
ALFO SERVICE (Φώτης Αλέξανδρος Φ.),+302109211747,fixe,Artisans,,Αθήνα,"Ηρακλέους 7, Αθήνα - Νέος Κόσμος, 11743, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μαραγιάννης Απόστολος Α.,+302108827692,fixe,Artisans,,Αθήνα,"Καυκάσου 16, Αθήνα - Κυψέλη, 11362, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Λούτας Δημήτριος Ι.,+302105140842,fixe,Artisans,,Αθήνα,"Ρόδου 163, Αθήνα, 10443, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Βρούτσης Βασίλειος Γ.,+302103628440,fixe,Artisans,,Αθήνα,"Τρικούπη Χαριλάου 43, Αθήνα, 10680, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μαυρίδης Σπυρίδων Ι.,+306932912433,mobile,Artisans,,Αθήνα,"Βλάχου Γεωργίου 61, Αθήνα, 11525, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μπάγιας Ευστράτιος Σ.,+302109243950,fixe,Artisans,,Αθήνα,"Βεΐκου 22, Αθήνα, 11742, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Φιλιππίδης Μιχαήλ Ι.,+302106438629,fixe,Artisans,,Αθήνα,"Οιχαλίας 3-5, Αθήνα - Γκύζη, 11474, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μπαμπούρας Άλκης Γ.,+302177088888,fixe,Artisans,,Αθήνα,"Ιακωβάτων 32, Αθήνα, 11144, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Τσελέπης Δήμος Γ.,+302310862178,fixe,Artisans,,Θεσσαλονίκη,"Παπάφη 97, Θεσσαλονίκη, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Καρακίτσιος Αθανάσιος Ι.,+302310900894,fixe,Artisans,,Θεσσαλονίκη,"Απόλλωνος 43, Θεσσαλονίκη - Κάτω Τούμπα, 54454, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Σαΐτης Χρήστος Π.,+302313016909,fixe,Artisans,,Θεσσαλονίκη,"Πεστών 42, Θεσσαλονίκη - Τούμπα, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Γκογκαλάτζε Ζουράμπ,+306977472882,mobile,Artisans,,Θεσσαλονίκη,"Αλεξανδρείας 22, Θεσσαλονίκη, 54643, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Δανιηλόγλου Νικόλαος Γ.,+302310822327,fixe,Artisans,,Θεσσαλονίκη,"Παπάφη 11, Θεσσαλονίκη, 54638, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Βουτσάς Γρηγόριος Θ.,+302313011935,fixe,Artisans,,Θεσσαλονίκη,"Αγίας Τριάδας 12, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
TEXNIKO (Παπαδόπουλος Αθανάσιος Λ.),+306976080722,mobile,Artisans,,Θεσσαλονίκη,"Ανατολικής Θράκης 126, Θεσσαλονίκη - Τούμπα, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Πισκούλης Ηλίας Ι.,+302315319819,fixe,Artisans,,Θεσσαλονίκη,"Χαλεπά Γιαννούλη 2, Θεσσαλονίκη - Χαριλάου, 54249, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Λάλας Βασίλειος Σ.,+306944884171,mobile,Artisans,,Θεσσαλονίκη,"Παπαδιαμάντη Αλεξάνδρου 1, Θεσσαλονίκη, 54645, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
ΧΑΤΖΗΣΤΑΥΡΟΥ ΑΦΟΙ ΟΕ,+302310311832,fixe,Artisans,,Θεσσαλονίκη,"25ης Μαρτίου 56, Θεσσαλονίκη, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μαλιόγκας Βασίλειος Δ.,+302310926019,fixe,Artisans,,Θεσσαλονίκη,"Φαιάκων 29, Θεσσαλονίκη, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
NEROTHERM (Γαλανός Χρήστος Α.),+302310308777,fixe,Artisans,,Θεσσαλονίκη,"Μελενίκου 11, Θεσσαλονίκη, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
ΥΔΡΟΤΕΧΝΙΚΗ (Πλιόσκας Αθανάσιος Σ.),+302315525988,fixe,Artisans,,Θεσσαλονίκη,"Πλατεία Ιπποδρομίου 22, Θεσσαλονίκη, 54621, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Τζωρτζάκης Γεώργιος Χ.,+302310313528,fixe,Artisans,,Θεσσαλονίκη,"Πάλλη 8, Θεσσαλονίκη, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Χορμόβας Ευάγγελος,+306937209463,mobile,Artisans,,Θεσσαλονίκη,"Σαρανταπόρου 19, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Σταμπολίδης Ιορδάνης Α.,+306944571200,mobile,Artisans,,Θεσσαλονίκη,"Βρυούλων 25, Θεσσαλονίκη, 54351, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
ΥΔΡΟΘΕΡΜΙΚΗ,+306975855774,mobile,Artisans,,Θεσσαλονίκη,"Πεντάλοφος, Θεσσαλονίκη, 54500, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Μοσχόπουλος Γεώργιος Κ.,+306972647148,mobile,Artisans,,Θεσσαλονίκη,"Παπάφη Ιωάννη 156, Θεσσαλονίκη - Κάτω Τούμπα, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Σπανός Παναγιώτης Σ.,+302310852060,fixe,Artisans,,Θεσσαλονίκη,"Αρχαιολογικού Μουσείου 43, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Τσιάγγος Νικόλαος Ε.,+302310933223,fixe,Artisans,,Θεσσαλονίκη,"Στεφάνου Γρηγορίου 3, Θεσσαλονίκη, 54352, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Τσαμπαρλής Μιλτιάδης Κ.,+306973698628,mobile,Artisans,,Θεσσαλονίκη,"Στρατηγού Γενναδίου 37, Θεσσαλονίκη, 54249, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Παπαδόπουλος Ηλίας Π.,+302310900663,fixe,Artisans,,Θεσσαλονίκη,"Παλιγγενεσίας 3, Θεσσαλονίκη, 54454, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
ΤΕΧΝΟΚΟΣΜΟΣ (Κομνός Παναγιώτης Α.),+302310417171,fixe,Artisans,,Θεσσαλονίκη,"Σκεπαστού 9, Θεσσαλονίκη, 54636, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Karaj Sadik R.,+306978084991,mobile,Artisans,,Θεσσαλονίκη,"Αγίας Τριάδος 12, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ραχώνης Χαράλαμπος Π.,+306977252107,mobile,Artisans,,Θεσσαλονίκη,"Πύργου 16-18, Θεσσαλονίκη, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ντογκόσης Στυλιανός,+306972365938,mobile,Artisans,,Θεσσαλονίκη,"Πλαστήρα Νικολάου 70, Θεσσαλονίκη - Χαριλάου, 54250, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Χάσικος Πέτρος Θ.,+302310852180,fixe,Artisans,,Θεσσαλονίκη,"Νάστου 1, Θεσσαλονίκη, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Δημητριάδης Αθανάσιος Α.,+306973227879,mobile,Artisans,,Θεσσαλονίκη,"Σαάδη Λεβή 4, Θεσσαλονίκη, 54641, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Κραβαρίτης Χρυσοβαλάντης Ανδρέας Ι.,+302310868623,fixe,Artisans,,Θεσσαλονίκη,"Παπάφη 16, Θεσσαλονίκη, 54639, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Σφυριδάκης Γεώργιος Ε.,+302310524502,fixe,Artisans,,Θεσσαλονίκη,"Γλάδστωνος 25, Θεσσαλονίκη - Πλατεία Δημοκρατίας, 54630, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Παναγιώτου Ελευθέριος Α.,+306978805958,mobile,Artisans,,Θεσσαλονίκη,"Συνδίκα Πέτρου 31, Θεσσαλονίκη, 54643, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Ιωάννου Ιωάννης Γ.,+302310274348,fixe,Artisans,,Θεσσαλονίκη,"Σοφοκλέους 25, Θεσσαλονίκη, 54633, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Δάρμας Διονύσιος Δ.,+306937129203,mobile,Artisans,,Πάτρα,"Μιαούλη Ανδρέα 52, Πάτρα, 26222, ΑΧΑΪΑΣ",,,,nouveau,Vrisko plumber,False
Σταματόπουλος Ορφέας Θ.,+306945732857,mobile,Artisans,,Πάτρα,"Φαβιέρου 41, Πάτρα, 26223, ΑΧΑΪΑΣ",,,,nouveau,Vrisko plumber,False
Παπαγεωργόπουλος Δημήτρης,+306977638433,mobile,Artisans,,Πάτρα,"Αργυρά, Πάτρα, 26500, ΑΧΑΪΑΣ",,,,nouveau,Vrisko plumber,False
ΑΦΟΙ ΛΑΖΑΡΑΤΟΥ (Λαζαράτος Διονύσιος Γ.),+306932614001,mobile,Artisans,,Πάτρα,"Μυστρά 3, Πάτρα, 26441, ΑΧΑΪΑΣ",,,,nouveau,Vrisko plumber,False
Μεντζίνης Παναγιώτης Σ.,+306977410184,mobile,Artisans,,Πάτρα,"Ελικίστρα, Πάτρα, 26500, ΑΧΑΪΑΣ",,,,nouveau,Vrisko plumber,False
Καραβάς Εμμανουήλ Ι.,+306948303614,mobile,Artisans,,Ηράκλειο,"Πάροδος Ρωμανού Μελωδού, Νέο Ηράκλειο, 14122, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Σημαιάκης Κωνσταντίνος Α.,+302810320030,fixe,Artisans,,Ηράκλειο,"Καλογερίδη Στρατή 11, Ηράκλειο, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
ΤΕΧΝΙΚΗ ΣΤΗΡΙΞΗ ΚΡΗΤΗΣ (Σακλαμπανάκης Εμμανουήλ Ν.),+302810222278,fixe,Artisans,,Ηράκλειο,"Νηρέως 5, Ηράκλειο, 71307, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Χριστοδουλάκης Δημήτριος Ε.,+306932985827,mobile,Artisans,,Ηράκλειο,"Θεοδούλου 2, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Κουρουγκιαβούρης Μάρκος Α.,+306937009306,mobile,Artisans,,Ηράκλειο,"Ρενιέρη 12, Ηράκλειο, 71201, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Δημητρίου Ιωάννης Γ.,+306977911695,mobile,Artisans,,Ηράκλειο,"Κλονάρη Δωροθέου 70, Ηράκλειο, 71409, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Συγλέτος Γεώργιος Β.,+302810261104,fixe,Artisans,,Ηράκλειο,"Αγίου Μεθοδίου 7, Ηράκλειο, 71409, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Μαρτάκης Δημήτριος Ν.,+302815003336,fixe,Artisans,,Ηράκλειο,"Αρχιεπισκόπου Ευγενίου 52, Ηράκλειο, 71409, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Αρβανιτάκης Εμμανουήλ Σ.,+306945388074,mobile,Artisans,,Ηράκλειο,"Πανδάρεω 46, Ηράκλειο - Άγιος Ιωάννης, 71409, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Παναγιωτάκης Παναγιώτης Χ.,+306976576155,mobile,Artisans,,Ηράκλειο,"Δαμασκηνού 26, Ηράκλειο, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Πανουσόπουλος Αντώνιος Κ.,+306948241651,mobile,Artisans,,Ηράκλειο,"Κολοκοτρώνη 41, Νέο Ηράκλειο, 14121, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko plumber,False
Αναπολιωτάκης Νικόλαος Γ.,+306977318410,mobile,Artisans,,Ηράκλειο,"Οικονομίδη Γεωργίου 1 & Αρχιεπισκόπου Ευγενίου, Ηράκλειο, 71409, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Δρακόπουλος Μαρίνος Χ.,+302810380856,fixe,Artisans,,Ηράκλειο,"Καρτερός Καλλιθέας & Αγίας Φωτεινής - ΤΘ 704, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko plumber,False
Δαμασιώτης Δημήτριος Γ.,+306993988706,mobile,Artisans,,Λάρισα,"Μαβίλη 15, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Τσιούλκας Αστέριος Ν.,+306970048088,mobile,Artisans,,Λάρισα,"Θεοτοκοπούλου 5, Λάρισα, 41221, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Θεοδοσίου Αντώνιος Χ.,+302410611806,fixe,Artisans,,Λάρισα,"Κλεισούρας 11 & Ιωαννίνων, Λάρισα, 41334, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Σαγώνας Κωνσταντίνος Ν.,+306977090471,mobile,Artisans,,Λάρισα,"Κεφαλληνίας 11, Λάρισα, 41335, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Καραμούτης Χρήστος Δ.,+302410672612,fixe,Artisans,,Λάρισα,"Πολίτη Φωτίου 1 & Ασβεστοχωρίου, Λάρισα - Νέα Πολιτεία, 41335, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Δημότσιος Αναστάσιος Λ.,+302410571262,fixe,Artisans,,Λάρισα,"Βόλου 137 & Τσίρκα 1, Λάρισα, 41336, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Νάτσιος Γεώργιος Ν.,+306983188141,mobile,Artisans,,Λάρισα,"Γκύζη 30, Λάρισα, 41447, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Αγγελής Αλέξανδρος Κ.,+306944500367,mobile,Artisans,,Λάρισα,"Ηλώνης 8, Λάρισα, 41334, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Μπουρονίκος Νικόλαος Ι.,+306937707845,mobile,Artisans,,Λάρισα,"Παπαζαχαρίου 50, Λάρισα, 41222, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Φρατζέσκος Βασίλειος,+306932869350,mobile,Artisans,,Λάρισα,"Ιστιαίας 16, Λάρισα, 41336, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Ιγγλέζος Βασίλειος Χ.,+302410230918,fixe,Artisans,,Λάρισα,"Βουλγαροκτόνου 33, Λάρισα, 41223, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
Τσιάρας Βάιος Θ.,+302410550395,fixe,Artisans,,Λάρισα,"Ισθμιαίας 16, Λάρισα, 41336, ΛΑΡΙΣΑΣ",,,,nouveau,Vrisko plumber,False
