nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Σκλαβενίτης,+302424022310,fixe,Commerce,,Σκόπελος,"Σκόπελος, 37003",,,,nouveau,OSM supermarket,False
Η Πέτρα,+302268022715,fixe,Boulangerie,,Πέτρα Αλιάρτου,Πέτρα Αλιάρτου,,,,nouveau,OSM bakery,False
Γαβριήλ Σ. Γαβριηλίδης & Υιοί Εξειδικευμένο Συνεργείο Φορτηγών & Λεωφορείων Mercedes - Benz,+302310461479,fixe,Auto,,Τριάδι,"Αγιορειτών Πατέρων, Τριάδι, 57001",,,,nouveau,OSM car_repair,False
Θέατρο,+306970305605,mobile,Cafe & Bar,,Κομοτηνή,"Πλατεία Ειρήνης 34, Κομοτηνή, 691 00",,,,nouveau,OSM bar,False
Υφάσματα,+302531070972,fixe,Commerce,,Κομοτηνή,"Ερμού 56, Κομοτηνή, 691 00",,,,nouveau,OSM fabric,False
Καφεκοπτείο Μουσταφά,+302531072765,fixe,Commerce,,Κομοτηνή,"Ερμού 87, Κομοτηνή, 691 00",,,,nouveau,OSM coffee,False
Ρεφενέ,+302531023199,fixe,Restauration,,Κομοτηνή,"Βασιλέως Παύλου 10, Κομοτηνή, 691 00",,,,nouveau,OSM restaurant,False
ΚΑΦΕΝΕΙΟ ¨Η ΚΡΗΤΗ¨,+302341031242,fixe,Restauration,,Μουριές,"Μουριές, 61003",,,,nouveau,OSM restaurant,False
Arnavutköy Sosyal Tesisi,+304441034,fixe,Restauration,,İstanbul,"Bebek Arnavutköy Caddesi 72, İstanbul, 33345",,,,nouveau,OSM restaurant,False
Гуру,+38948400889,fixe,Cafe & Bar,,Прилеп,"Александар Македонски 158, Прилеп, 7510",,,,nouveau,OSM bar,False
Алавантиоски,+38948800100,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Алф,+38975482132,fixe,Restauration,,Прилеп,"Октомвриска 2Е (2E), Прилеп, 7510",,,,nouveau,OSM fast_food,False
Ύπνος Project,+302531105856,fixe,Commerce,,Κομοτηνή,"Βενιζέλου 6Α, Κομοτηνή, 691 00",,,,nouveau,OSM bed,False
Καφέ Βυζάντιο,+302531031164,fixe,Cafe & Bar,,Κομοτηνή,"Φιλικής Εταιρίας 1, Κομοτηνή, 691 00",,,,nouveau,OSM cafe,False
Бунарче,+38977623929,fixe,Restauration,,Кривогаштани,"Македонски Просветители 2, Кривогаштани, 7524",,,,nouveau,OSM restaurant,False
Μυλόπετρα,+302467085404,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Гуд Фуд,+38978688388,fixe,Restauration,,Прилеп,"Трајко Бошкоски-Тарцан 1А (1A), Прилеп, 7510",,,,nouveau,OSM fast_food,False
Дел Монте,+38978456650,fixe,Restauration,,Кривогаштани,"Филип Втори 59, Кривогаштани, 7524",,,,nouveau,OSM fast_food,False
Делфин,+38976437421,fixe,Restauration,,Кривогаштани,"Филип Втори 53, Кривогаштани, 7524",,,,nouveau,OSM restaurant,False
Деспина,+38972209996,fixe,Restauration,,Прилеп,"Трајко Николоски 92, Прилеп, 7500",,,,nouveau,OSM restaurant,False
Дода Рамиз,+38978320425,fixe,Cafe & Bar,,Прилеп,"Тризла 175, Прилеп, 7500",,,,nouveau,OSM cafe,False
Σαμλής,+302394041422,fixe,Restauration,,Κολχικό,"Μάρκου Μπότσαρη 4, Κολχικό, 572 00",,,,nouveau,OSM restaurant,False
Μασούτης,+302394026298,fixe,Commerce,,Λαγκαδάς,"Λαγκαδάς, 57200",,,,nouveau,OSM supermarket,False
Κέντρο Υγείας Λαγκαδά,+302394330700,fixe,Santé,,Λαγκαδάς,"Λουτρών 20, Λαγκαδάς, 57200",,,,nouveau,OSM hospital,False
Σκλαβενίτης,+302273089320,fixe,Commerce,,Καρλόβασι,"Καρλόβασι, 83200",,,,nouveau,OSM supermarket,False
LET'S EAT 2,+306987533251,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Супер Тинекс,+38971390253,fixe,Commerce,,Прилеп,"Методија Шаторов-Шарло 22, Прилеп, 7500",,,,nouveau,OSM supermarket,False
Kuruçeşme Kahvesi,+902122878107,fixe,Cafe & Bar,,İstanbul,"Muallim Naci Caddesi 109, İstanbul, 34345",,,,nouveau,OSM cafe,False
Bursa Valiliği AB Proje ve Dış İlişkiler Koordinasyon Merkezi,+902242255737,fixe,Services,,Bursa,"Kızokulu Caddesi 11, Bursa, 16010",,,,nouveau,OSM government,False
Stavedo Beach Bar Restaurant,+302665093544,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302102629560,fixe,Commerce,,Ίλιον,"Ιδομενέως 102, Ίλιον, 13122",,,,nouveau,OSM supermarket,False
Volta by Lesvos,+302253072286,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Defne Pansiyon,+908506001917,fixe,Services,,Grece,,,,,nouveau,OSM chalet,False
Σπανουδάκης,+302834022029,fixe,Commerce,,Πέραμα,"Μαργής και Νίκου Καζαντζάκη 13, Πέραμα, 74052",,,,nouveau,OSM supermarket,False
P.S. Apartments,+38971326078,fixe,Services,,Grece,Методи Патче 19,,,,nouveau,OSM apartment,False
Ekin Auto,+902126153461,fixe,Auto,,İstanbul,"Rami Kışla Caddesi 124, İstanbul, 34055",,,,nouveau,OSM car,False
Te Koli,+355693304119,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Saffron Life Cafe & Restaurant,+902124181088,fixe,Cafe & Bar,,İstanbul,"Silahtarağa Caddesi 10/1, İstanbul, 34050",,,,nouveau,OSM cafe,False
Cloud 10,+306985775074,mobile,Restauration,,Πετρί,Πετρί,,,,nouveau,OSM restaurant,False
Αλχημεία,+302102282330,fixe,Cafe & Bar,,Αθήνα,"Αγίας Λαύρας 35, Αθήνα",,,,nouveau,OSM bar,False
"Restaurant ""Kajche""",+38971231022,fixe,Restauration,,Ohrid,"Ilindenska, Ohrid, 6000",,,,nouveau,OSM restaurant,False
Anoussakis Market,+302284041364,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Seven Kuruçeşme,+905323834070,fixe,Cafe & Bar,,İstanbul,"Arnavutköy Kuruçeşme Caddesi 7, İstanbul, 34345",,,,nouveau,OSM nightclub,False
Къща за гости Багра,+359883374785,fixe,Services,,Grece,Рибаркса 29,,,,nouveau,OSM guest_house,False
Σταυρός του Παπά,+306973334560,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Sunset Taverna,+302695048740,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Rami Sosyal Tesisleri,+902124182132,fixe,Restauration,,İstanbul,"Gazi Ethempaşa Sokağı 4, İstanbul, 34055",,,,nouveau,OSM restaurant,False
Вила Виста,+38947220050,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Cozy Modern Appartment,+38976446776,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Χότζας,+302271042787,fixe,Restauration,,Grece,Κονδύλη 3,,,,nouveau,OSM restaurant,False
Καυκάς,+302108140631,fixe,Commerce,,Διόνυσος,"Μαραθώνος 30, Διόνυσος, 14569",,,,nouveau,OSM electrical,False
O NIKOS,+302253041285,fixe,Restauration,,Πέτρα,"Πέτρα, 81109",,,,nouveau,OSM restaurant,False
Christos,+302253041266,fixe,Restauration,,Πέτρα,"Πέτρα, 81109",,,,nouveau,OSM restaurant,False
Repanis Patisserie,+302372021336,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
ΑΦΟΙ ΜΑΥΡΙΔΗ,+302323023444,fixe,Auto,,Σιδηρόκαστρο,"Βελισσαρίου, Σιδηρόκαστρο, 62300",,,,nouveau,OSM tyres,False
Пелагонија Петрол,+38947286566,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Kaplan Tatil Köyü,+902668558255,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Tarihi Adana Kebapçısı,+902627210295,fixe,Restauration,,Kocaeli,"Mutlukent Bulvarı, Kocaeli, 41400",,,,nouveau,OSM restaurant,False
Medical Park,+902626440143,fixe,Santé,,Kocaeli,"Kocaeli, 41400",,,,nouveau,OSM hospital,False
Aktaş Market,+902164726772,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Γαρ Οίδα,+302681076227,fixe,Restauration,,Κορωνησία,Κορωνησία,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302791027044,fixe,Commerce,,Μεγαλόπολη,"Θ. Καρασούλου & Μαινάλου, Μεγαλόπολη, 22200",,,,nouveau,OSM supermarket,False
Sogut ada,+905334116195,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Deniz Kabuglu,+905324101002,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Güler Çiçek,+3005312821505,fixe,Commerce,,İstanbul,"Vardar Bulvarı 43, İstanbul",,,,nouveau,OSM florist,False
Nural Unlu Mamülleri,+902826862460,fixe,Boulangerie,,Tekirdağ,"Tekirdağ, 59930",,,,nouveau,OSM bakery,False
Ortaca Devlet Hastanesi,+9002522825313,fixe,Santé,,Grece,,,,,nouveau,OSM hospital,False
Μπουφές Σταθμός,+302531073963,fixe,Restauration,,Κομοτηνή,"Παναγή Τσαλδάρη 51, Κομοτηνή, 691 00",,,,nouveau,OSM restaurant,False
Σοκολάτα,+302531081747,fixe,Cafe & Bar,,Grece,"Χαριλάου Τρικούπη 41, 691 00",,,,nouveau,OSM cafe,False
Μαρμελάδα,+302531100360,fixe,Cafe & Bar,,Κομοτηνή,"Πλατεία Ειρήνης 18, Κομοτηνή, 691 00",,,,nouveau,OSM bar,False
Scenario,+302531033338,fixe,Restauration,,Κομοτηνή,"Μαρωνείας 1, Κομοτηνή, 691 00",,,,nouveau,OSM restaurant,False
Αγορά Eat & Meet,+302531085990,fixe,Restauration,,Κομοτηνή,"Καβείρων 6, Κομοτηνή, 691 00",,,,nouveau,OSM restaurant,False
Away: The New Era,+302531022131,fixe,Cafe & Bar,,Κομοτηνή,"Πλατεία Ειρήνης 66, Κομοτηνή, 691 00",,,,nouveau,OSM cafe,False
Mercedes-Benz,+908505028585,fixe,Auto,,İzmir,"296. Sokak 13/A, İzmir, 35100",,,,nouveau,OSM car,False
Κέντρο Εξυπηρέτησης Πολιτών Δήμου Δρυμαλίας (ΚΕΠ),+302285029315,fixe,Services,,Φιλότι,"Φιλότι, 84302",,,,nouveau,OSM government,False
Ortaca Yücelen Hastanesi,+904448040,fixe,Santé,,Grece,,,,,nouveau,OSM hospital,False
Citroën,+302261023030,fixe,Auto,,Grece,,,,,nouveau,OSM car,False
Хотел Кристал,+359899171919,fixe,Services,,Доспат,"Тракия 2А, Доспат, 4831",,,,nouveau,OSM hotel,False
Captan Nemo's Farm,+905363395492,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Demirtaş Oto,+05386014592,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Danae,+302254041839,fixe,Restauration,,Καλλιόπη,"Καλλιόπη, 81401",,,,nouveau,OSM restaurant,False
The Station Pub - Cafe,+905453319926,fixe,Cafe & Bar,,aydın,"Atatürk Bulvarı 200, aydın, 09400",,,,nouveau,OSM pub,False
Σπeatάκι,+302106634663,fixe,Restauration,,Σπάτα,"Σπάτα, 19004",,,,nouveau,OSM fast_food,False
Καλοφαγάς,+302106634444,fixe,Restauration,,Σπάτα,"Βασιλέως Παύλου 131, Σπάτα, 19004",,,,nouveau,OSM fast_food,False
Mavi Çandarlı,+905324992602,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Περιφερειακό Ιατρείο Καρδαμύλης,+302721073218,fixe,Santé,,Grece,,,,,nouveau,OSM clinic,False
Ortaca Belediyesi Zabıta Müdürlüğü,+9002522823828,fixe,Services,,Grece,,,,,nouveau,OSM government,False
Kaminaki Seawiew Apartments,+306939729705,mobile,Services,,Κατάβολος,Κατάβολος,,,,nouveau,OSM apartment,False
İstanbul Motors,+902122110588,fixe,Auto,,İstanbul,"Barbaros Bulvarı 96/6, İstanbul, 34340",,,,nouveau,OSM car_repair,False
Ourania's Studios,+302721073510,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Ziyafet Yemek ve Pide Salonu,+9002522826565,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Orfeas Hotel,+302432077444,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Şifa Eczanesi,+902667132809,fixe,Santé,,Balıkesir,"General Ali Hikmet Paşa Caddesi 18/1, Balıkesir, 10200",,,,nouveau,OSM pharmacy,False
Atlı Eczanesi,+902667182834,fixe,Santé,,Balıkesir,"Atatürk Caddesi 31, Balıkesir, 10200",,,,nouveau,OSM pharmacy,False
Sağlık Eczanesi,+902667183665,fixe,Santé,,Balıkesir,"Atatürk Caddesi 17, Balıkesir, 10200",,,,nouveau,OSM pharmacy,False
Bandırma Orman İşletme Müdürlüğü,+902667212460,fixe,Services,,Balıkesir,"Akıncılar Sokağı 42/1, Balıkesir, 10200",,,,nouveau,OSM government,False
Onur Eczanesi,+902667214308,fixe,Santé,,Balıkesir,"Akıncılar Sokağı 46, Balıkesir, 10200",,,,nouveau,OSM pharmacy,False
Şehir Restoran,+902667134141,fixe,Restauration,,Balıkesir,"Cumhuriyet Caddesi 49, Balıkesir, 10200",,,,nouveau,OSM restaurant,False
Akgül Eczanesi,+902667147834,fixe,Santé,,Balıkesir,"Sevgi Yolu 15, Balıkesir, 10200",,,,nouveau,OSM pharmacy,False
Sosyal Güvenlik Kurumu,+902667151819,fixe,Services,,Balıkesir,"146 Sokak 4, Balıkesir, 10200",,,,nouveau,OSM government,False
Osmaniye Mahalle Muhtarlığı,+902125700707,fixe,Services,,Grece,,,,,nouveau,OSM government,False
Helvacı Ali Tuzla,+905353197357,fixe,Cafe & Bar,,İstanbul,"Cumhuriyet Caddesi 77, İstanbul, 34940",,,,nouveau,OSM cafe,False
Καφε-Ουζερι,+302733053757,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Pisina Club Kourenta,+306949974430,mobile,Cafe & Bar,,Κούρεντα,Κούρεντα,,,,nouveau,OSM cafe,False
Τζάκια - Ψησταριές Αποστολίδης,+302410575548,fixe,Commerce,,Λάρισα,"Φαρσάλων, Λάρισα",,,,nouveau,OSM fireplace,False
Alpeta Agrotourism & Winery,+355682091617,fixe,Artisans,,Roshnik,"Qendër 4012, Roshnik",,,,nouveau,OSM winery,False
RESTORANT ROSHNIKU,+355692409401,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Poci Market and Coffee Bar,+355692559861,fixe,Commerce,,Gjirokastër,"SH4, Gjirokastër, 6017",,,,nouveau,OSM convenience,False
Deluxe Apartments Gjirokastër,+355682834201,fixe,Services,,Gjirokastër,"Rruga Tahir Kadare, Gjirokastër, 6001",,,,nouveau,OSM apartment,False
George Laz Rooms,+306970806513,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Costa Maya Bodrum,+902523164741,fixe,Services,,Grece,"Gerence Sokak 33, 48400",,,,nouveau,OSM hotel,False
Λιμενικός Σταθμός Μαντουδίου,+302227022020,fixe,Commerce,,Grece,,,,,nouveau,OSM ticket,False
Дрилон,+38970556498,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Jumbo,+302661026696,fixe,Commerce,,Grece,,,,,nouveau,OSM toys,False
"Δήμος Σιθωνίας, Κοινότητα Αγίου Νικολάου",+302375031913,fixe,Services,,Χαλκιδική,"Κεντρική Πλατεία, Άγιος Νικόλαος, Χαλκιδική, 63078",,,,nouveau,OSM government,False
Αρνεμούσι,+302531021500,fixe,Restauration,,Κομοτηνή,"Φρουρίου 17, Κομοτηνή, 691 00",,,,nouveau,OSM restaurant,False
Brilliant Hotel & SPA,+355698084222,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Μπουγιουκλή,+302327041380,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Holiday Inn Resort Bodrum,+902523132207,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Ortaca Sosyal Güvenlik Kurumu,+9002522823806,fixe,Services,,Grece,,,,,nouveau,OSM government,False
Anemos Inn,+302811811091,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Left & Right Hostel,+355692994747,fixe,Services,,Tirana,"Rruga Vaçe Zela, Tirana, 1001",,,,nouveau,OSM hostel,False
Μπεκάκος,+302733052104,fixe,Commerce,,Κοίτα,"Κοίτα, 23071",,,,nouveau,OSM supermarket,False
Bayrampaşa Spor Kompleksi,+902124494529,fixe,Services,,İstanbul,"Tuna Caddesi, İstanbul, 34040",,,,nouveau,OSM sports_centre,False
Peshku,+35534227168,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Doora Bodrum Hotel,+902523371212,fixe,Services,,Muğla,"Milas - Bodrum Yolu, Muğla",,,,nouveau,OSM hotel,False
Yıldırım Elektrik,+3002363122569,fixe,Artisans,,Grece,,,,,nouveau,OSM electrician,False
Turgutlu İlçe Nüfus Müdürlüğü,+3002363143838,fixe,Services,,Manisa,Manisa,,,,nouveau,OSM government,False
Ortaca Kaymakamlığı,+9002522822970,fixe,Services,,Grece,,,,,nouveau,OSM government,False
"Ouzeri-Trattoria ""Thalassa""",+306974938741,mobile,Restauration,,Χαλκιδική,"Βουρβουρού, Χαλκιδική, 63078",,,,nouveau,OSM restaurant,False
Korali CarWash,+302310472002,fixe,Auto,,Πυλαία,"Μαρίνου Αντύπα 28, Πυλαία, 55535",,,,nouveau,OSM car_wash,False
Ουζερί ΚΩΝΣΤΑΝΤΙΝΟΣ,+302321091315,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΣΤΗΣ ΚΥΡΑ ΒΑΣΙΛΙΚΗΣ,+302651081824,fixe,Services,,Πέραμα,"25ης Μαρτίου 77, Πέραμα, 45500",,,,nouveau,OSM hotel,False
Πολατίδης Marine,+302310475945,fixe,Commerce,,Πυλαία,"Γεωργικής Σχολής 21, Πυλαία, 57001",,,,nouveau,OSM boat,False
AutoAlpha Ανδρινόπουλος-Αδαμάκης Ο.Ε.,+302310411520,fixe,Auto,,Πυλαία,"Ποσειδώνος 87, Πυλαία, 55535",,,,nouveau,OSM car,False
"Φωτεινές επιγραφές ""Format""",+302310472911,fixe,Commerce,,Πυλαία,"Ποσειδώνος 85, Πυλαία, 55535",,,,nouveau,OSM other,False
Öz Yayla Kasabı,+902883484660,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Time2try Watersports,+306973069356,mobile,Commerce,,Iraklio,"Καρτερού, Iraklio, 71201",,,,nouveau,OSM water_sports,False
ΜΕΛΤΕΜΑΚΙ RESTAURANT AND BEACH BAR,+306978335305,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Aktif International Hastanesi Bahçelievler,+3002125574000,fixe,Santé,,Grece,Şevket Dağ Sokağı 2,,,,nouveau,OSM hospital,False
Bağcılar 15 No'lu Aile Sağlık Merkezi,+902125051984,fixe,Santé,,İstanbul,"Çağlayan Sokağı 5, İstanbul",,,,nouveau,OSM clinic,False
ДБ Китан Петрол,+38970208931,fixe,Auto,,Обршани,"Бранител Капетан Игор Ѓорески-Хектор 1, Обршани, 7524",,,,nouveau,OSM fuel,False
Το σπιτικό της Φοτεινής,+302624022433,fixe,Restauration,,Grece,"Παλαιά Εθνική Οδός 74 0, 27065",,,,nouveau,OSM restaurant,False
Κρεατοφωλιά,+302381039839,fixe,Restauration,,Άγιος Αθανάσιος,"Άγιος Αθανάσιος, 58002",,,,nouveau,OSM restaurant,False
Terzi Muhammer,+905354724025,fixe,Artisans,,İstanbul,"Bağdat Caddesi 146/19, İstanbul, 34844",,,,nouveau,OSM tailor,False
Nest Suit Hotel,+905339783234,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Avalon,+302241031438,fixe,Services,,Ρόδος,"Χάρητος 9, Ρόδος, 851 00",,,,nouveau,OSM hotel,False
Ömer Agah Hotel,+902125083434,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Tam Ocakbaşı,+905399279107,fixe,Restauration,,İstanbul,"Bebek Arnavutköy Caddesi 1, İstanbul, 34215",,,,nouveau,OSM restaurant,False
το Κουτούκι του μπάρμπα Αναστάση,+302321056403,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ο Μύλος του Νικόλα,+302832051543,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ψάρεμα - Κυνήγι - Κατάδυση,+302662024202,fixe,Commerce,,Grece,,,,,nouveau,OSM fishing,False
Tabya,+302311242522,fixe,Cafe & Bar,,Grece,Κωνσταντίνου Μελενίκου 14,,,,nouveau,OSM cafe,False
Biçer Börek ve Pide Salonu,+3005457183855,fixe,Boulangerie,,İstanbul,"Bağlar Caddesi 31/1A, İstanbul, 34245",,,,nouveau,OSM pastry,False
Alcazar Cafe,+905528172222,fixe,Cafe & Bar,,İstanbul,"Yıldıray Çınar Sokağı 47/1, İstanbul, 34500",,,,nouveau,OSM cafe,False
Bakery Zoomserie,+302681024809,fixe,Boulangerie,,Άρτα,"Ζάρα Αλέξανδρου 16, Άρτα, 47100",,,,nouveau,OSM bakery,False
Village Pizza,+302102845004,fixe,Restauration,,Μεταμόρφωση,"Βασιλείου Δεληγιάννη 89, Μεταμόρφωση, 14452",,,,nouveau,OSM fast_food,False
