nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Pc tech Μοσχόβης Στέλιος,+302623071645,fixe,Commerce,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM computer,False
POL Cafe,+302623071321,fixe,Cafe & Bar,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM cafe,False
Καπετάν Μιχάλης ΤΣΑΜΠΑΣ,+302623400301,fixe,Commerce,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM seafood,False
Μικροβιολογικό Εργαστήριο Κόκκαλης,+302623075816,fixe,Santé,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM sample_collection,False
Λαγουδάκι,+302623072228,fixe,Commerce,,Βάρδα,"Πατρών Πύργου 43, Βάρδα, 27052",,,,nouveau,OSM clothes,False
Paradi_Athens,+302107515652,fixe,Commerce,,Athens,"Πρόκλου 6, Athens, 11635",,,,nouveau,OSM clothes,False
Παντοπωλείον ΠΑΠΑΣ,+302645022531,fixe,Commerce,,Grece,Υπ. Αθανασίου Κατωπόδη 1,,,,nouveau,OSM convenience,False
Παπαευθυμίου,+302106008328,fixe,Santé,,Grece,,,,,nouveau,OSM optician,False
Άγγελος Δ. Πιπεράκης,+302106444649,fixe,Auto,,Grece,,,,,nouveau,OSM driving_school,False
Ευφ. Παππά Ε.Ε.,+302108221225,fixe,Auto,,Grece,,,,,nouveau,OSM bicycle,False
Derma Clinic,+302552025525,fixe,Santé,,Ορεστιάδα,"Emmanouil Riga 16, Ορεστιάδα, 68200",,,,nouveau,OSM doctors,False
Tsiata Eleni,+302552026656,fixe,Santé,,Ορεστιάδα,"Ευριπίδου Ζιγκμπουργκ 104, Ορεστιάδα, 68200",,,,nouveau,OSM doctors,False
Aesthetics M&M,+302160004003,fixe,Santé,,Grece,,,,,nouveau,OSM yes,False
Κέντρο Συσκευασίας,+302310708381,fixe,Commerce,,Εύοσμος,"Μεγάλου Αλεξάνδρου, Εύοσμος, 562 24",,,,nouveau,OSM packaging,False
Top Class Cleaning,+302310769111,fixe,Commerce,,Grece,,,,,nouveau,OSM chemist,False
Ο Κήπος της Εδέμ,+302310332882,fixe,Commerce,,Πανόραμα,"Κομνηνών 10, Πανόραμα, 55236",,,,nouveau,OSM greengrocer,False
Παπαγεωργίου Ελένη,+302314071200,fixe,Santé,,Πανόραμα,"Κομνηνών 9, Πανόραμα, 55236",,,,nouveau,OSM pharmacy,False
Δαδούλης Γιάννης,+302310348167,fixe,Santé,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 44, Χορτιάτης, 57010",,,,nouveau,OSM doctors,False
Lief Coffee,+302461032112,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Αδαμίδης,+302461031191,fixe,Santé,,Κοζάνη,"Μακεδονομάχων 6, Κοζάνη, 50100",,,,nouveau,OSM pharmacy,False
Εστία,+302461024079,fixe,Cafe & Bar,,Κοζάνη,"Μακεδονομάχων 3, Κοζάνη, 50100",,,,nouveau,OSM cafe,False
Μάμου,+302662022691,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το Καταφύγιο,+302691097292,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ηλιόπουλος Κωνσταντίνος,+302751024318,fixe,Commerce,,Άργος,"Βασιλέως Κωνσταντίνου 29, Άργος, 21232",,,,nouveau,OSM musical_instrument,False
Σκλαβενίτης,+302610993637,fixe,Commerce,,Ρίο,"Αθηνών 87, Ρίο, 26504",,,,nouveau,OSM supermarket,False
Protrato,+302432078466,fixe,Restauration,,Grece,"Πατριάρχου Δημητρίου 17, 422 00",,,,nouveau,OSM restaurant,False
Ντούλος Οπτικά & Ακουστικά Βαρηκοΐας,+302108810375,fixe,Commerce,,Grece,Αχαρνών 174,,,,nouveau,OSM yes,False
Ντούλος Οπτικά & Ακουστικά Βαρηκοΐας,+302130001994,fixe,Santé,,Grece,Αχαρνών 128,,,,nouveau,OSM optician,False
Θωμάς Βασίλης,+302108650001,fixe,Santé,,Grece,,,,,nouveau,OSM optician,False
Αίσθηση-Όρασις,+302108672873,fixe,Santé,,Grece,"Αγίου Μελετίου 130, 10446",,,,nouveau,OSM optician,False
Polski Sklep Optyczny,+302102620204,fixe,Santé,,Grece,,,,,nouveau,OSM optician,False
Μάτι Μάτι,+302109767241,fixe,Santé,,Grece,,,,,nouveau,OSM optician,False
Το κουτουκι του Μποτη,+302467082192,fixe,Restauration,,Grece,"Καραολή 17, 52100",,,,nouveau,OSM restaurant,False
Φαραώ,+306997655833,mobile,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
MJ Nails,+302106394600,fixe,Beauté,,Grece,,,,,nouveau,OSM beauty,False
Le Petit,+302106004981,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Μπαλάντι,+302169004226,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Med Aesthetics,+302316020150,fixe,Beauté,,Καλαμαριά,"Μακεδονίας 22, Καλαμαριά, 55133",,,,nouveau,OSM beauty,False
Mastoridis Car Stereo,+306936203783,mobile,Auto,,Grece,,,,,nouveau,OSM car_parts,False
Easy,+302106015131,fixe,Services,,Grece,,,,,nouveau,OSM laundry,False
Estrada,+302625061367,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Audicom,+302106539268,fixe,Services,,Grece,,,,,nouveau,OSM tax_advisor,False
K&K Personal Studio,+302130105793,fixe,Services,,Grece,,,,,nouveau,OSM fitness_centre,False
Κουρείον,+302106010598,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
MediSys,+302102505100,fixe,Santé,,Grece,,,,,nouveau,OSM laboratory,False
Παναγιώτης Παπαγεωργίου,+302102623000,fixe,Auto,,Grece,,,,,nouveau,OSM driving_school,False
BaristART,+302313117621,fixe,Commerce,,Ευκαρπία,"25ης Μαρτίου 8, Ευκαρπία, 56429",,,,nouveau,OSM convenience,False
ΓΚΟΝΟΣ ΒΑΣΙΛΕΙΟΣ KTC,+302467503157,fixe,Commerce,,Καστοριά,"Ρήγα Φεραίου 2, Καστοριά, 52100",,,,nouveau,OSM clothes,False
Παραδοσιακόν,+302467181076,fixe,Restauration,,Καστοριά,"Ορεστιάδος 83, Καστοριά, 52100",,,,nouveau,OSM restaurant,False
Riva's House,+306945798564,mobile,Services,,Καστοριά,"Αγίου Θεολόγου 47, Καστοριά, 52100",,,,nouveau,OSM guest_house,False
Donatello Pizza,+302461037773,fixe,Restauration,,Κοζάνη,"Σωκράτους 6, Κοζάνη, 50100",,,,nouveau,OSM restaurant,False
Baker Brothers,+302461102655,fixe,Restauration,,Κοζάνη,"Μακεδονομάχων 6, Κοζάνη, 50100",,,,nouveau,OSM fast_food,False
Du Pain - Boulangerie Patisserie Cafe,+302105324331,fixe,Cafe & Bar,,Grece,"Λεωφ. Αθηνών 308, 12462",,,,nouveau,OSM cafe,False
Cactus Coffee & Bar,+302112674047,fixe,Cafe & Bar,,Grece,"Ναπολέοντος Σουκαντζίδη 27B, 12462",,,,nouveau,OSM cafe,False
Σταύρος Πλυτάς,+302106000014,fixe,Auto,,Grece,,,,,nouveau,OSM driving_school,False
Pizza Luciana,+302461027930,fixe,Restauration,,Κοζάνη,"Παύλου Μελά 12, Κοζάνη, 50100",,,,nouveau,OSM restaurant,False
Medusa Meze Bar,+302461304534,fixe,Restauration,,Κοζάνη,"Πλατεία Γιολδάση 2, Κοζάνη, 50100",,,,nouveau,OSM restaurant,False
Pizza Λουπάτα,+302461040733,fixe,Restauration,,Κοζάνη,"Παύλου Μελά 41, Κοζάνη, 50100",,,,nouveau,OSM restaurant,False
City Burger,+302461033700,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Pizza Milaneza,+302461029902,fixe,Restauration,,Κοζάνη,"11ης Οκτωβρίου 20, Κοζάνη, 50100",,,,nouveau,OSM restaurant,False
Ophélia,+306987917071,mobile,Cafe & Bar,,Κοζάνη,"Παύλου Μελά 42, Κοζάνη, 50100",,,,nouveau,OSM cafe,False
Pizza Fuego,+302461022777,fixe,Restauration,,Κοζάνη,"Δημοκρατίας 21, Κοζάνη, 50100",,,,nouveau,OSM fast_food,False
Γκάνα Αναστασία,+302461026744,fixe,Santé,,Κοζάνη,"Τσόντζα Νάνου 1, Κοζάνη, 50100",,,,nouveau,OSM pharmacy,False
Διαμαντόπουλος Αρτέμης,+302623071440,fixe,Commerce,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM other,False
Σπούδα Θεοδώρα,+306987104108,mobile,Commerce,,Βάρδα,"Πατρών Πύργου, Βάρδα, 27052",,,,nouveau,OSM furniture,False
Η Αυλή στο Φάληρο,+302310832471,fixe,Restauration,,Grece,Ζαλοκώστα 5,,,,nouveau,OSM restaurant,False
Βερόνικα,+302461040552,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Gourmet,+306970070063,mobile,Commerce,,Κοζάνη,"Μουράτη 3, Κοζάνη, 50100",,,,nouveau,OSM convenience,False
Latskos Nuts & Cava,+302461040801,fixe,Commerce,,Κοζάνη,"Ειρήνης 12, Κοζάνη, 50100",,,,nouveau,OSM wine,False
Λάτσκος,+302461040801,fixe,Restauration,,Κοζάνη,"Ειρήνης 11, Κοζάνη, 50100",,,,nouveau,OSM fast_food,False
Όλα Κρέπα,+302461030133,fixe,Restauration,,Κοζάνη,"Πλατεία Ελευθερίας 1, Κοζάνη, 50100",,,,nouveau,OSM fast_food,False
Τσικριτζής,+302461030141,fixe,Restauration,,Κοζάνη,"Πλατεία Ελευθερίας, Κοζάνη, 50100",,,,nouveau,OSM fast_food,False
Calliope,+302461042008,fixe,Commerce,,Κοζάνη,"Ειρήνης 1, Κοζάνη, 50100",,,,nouveau,OSM clothes,False
Stradivarius,+302461042008,fixe,Commerce,,Κοζάνη,"Ειρήνης 1, Κοζάνη, 50100",,,,nouveau,OSM clothes,False
Καραθανάση,+302461033533,fixe,Santé,,Κοζάνη,"Ειρήνης 3, Κοζάνη, 50100",,,,nouveau,OSM pharmacy,False
Κασπάρ,+302461025475,fixe,Restauration,,Κοζάνη,"Ειρήνης 3, Κοζάνη, 50100",,,,nouveau,OSM fast_food,False
Gelato,+306946350450,mobile,Restauration,,Κοζάνη,"Πλατεία Ελευθερίας 4, Κοζάνη, 50100",,,,nouveau,OSM ice_cream,False
just smile - Οδοντιατρείο Γεράσιμος Κρίθυμος,+302310311411,fixe,Santé,,Θεσσαλονίκη,"Αντωνίου Τούσα 1, Θεσσαλονίκη, 54250",,,,nouveau,OSM dentist,False
Μιχαλοπούλου Αγγελική,+302623071600,fixe,Santé,,Μανολάδα,"Μανολάδα, 27052",,,,nouveau,OSM pharmacy,False
My Market Local,+302316022012,fixe,Commerce,,Θεσσαλονίκη,"Κωνσταντίνου Καραμανλή 169, Θεσσαλονίκη, 54249",,,,nouveau,OSM supermarket,False
Eva Frangk,+302815201265,fixe,Commerce,,Grece,,,,,nouveau,OSM jewelry,False
Σουσαμλή,+302251093111,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
Pita-Q,+302106007605,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Τρελή Ροδιά,+302110082307,fixe,Restauration,,Αθήνα,"Κυδαντίδων 39, Αθήνα, 11851",,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302268031697,fixe,Commerce,,Ακραίφνιο,"Ακραίφνιο, 32001",,,,nouveau,OSM supermarket,False
Σ' Αναμμένα Κάρβουνα,+302461027200,fixe,Restauration,,Κοζάνη,"Παύλου Χαρίση 7, Κοζάνη, 50131",,,,nouveau,OSM restaurant,False
Οινοποιόν,+302461042004,fixe,Restauration,,Κοζάνη,"Πίνδου 10, Κοζάνη, 50131",,,,nouveau,OSM restaurant,False
Σάντρα,+302461034410,fixe,Services,,Κοζάνη,"Βυζαντίου 6, Κοζάνη, 50131",,,,nouveau,OSM fitness_centre,False
Feedback,+302461033900,fixe,Services,,Κοζάνη,"Γεωργίου Σακελαρίου, Κοζάνη, 50131",,,,nouveau,OSM fitness_centre,False
Gréco,+302106010090,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Όπως Παλιά,+302108328075,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Πίνω και Μεθώ,+302108310037,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Κωνσταντίνος Σιμίτσης,+302102633645,fixe,Artisans,,Grece,Αγίων Αναργύρων 57,,,,nouveau,OSM hvac,False
IDER.GR,+302108141739,fixe,Commerce,,Αττικη,"Λεωφ. Κρυονερίου 15, Αττικη, 14565",,,,nouveau,OSM clothes,False
Athens Chinese Medicine Center,+302106835898,fixe,Santé,,Grece,,,,,nouveau,OSM alternative,False
Bean Box,+302421313648,fixe,Cafe & Bar,,Βόλος,"Δημητριάδος 219, Βόλος, 38221",,,,nouveau,OSM cafe,False
Cuore Amabile Gelateria,+302421309429,fixe,Restauration,,Βόλος,"Ερμού 223, Βόλος, 38221",,,,nouveau,OSM ice_cream,False
Groove boutique & supply,+302421033033,fixe,Boulangerie,,Βόλος,"Ερμού 227, Βόλος, 38221",,,,nouveau,OSM pastry,False
Sweets & Treats,+302421181599,fixe,Boulangerie,,Βόλος,"Δημητριάδος 186, Βόλος, 38221",,,,nouveau,OSM pastry,False
ΑΒ Βασιλόπουλος,+302421029050,fixe,Commerce,,Βόλος,"Δημητριάδος 251, Βόλος, 38221",,,,nouveau,OSM supermarket,False
Cafe Santan,+302421076042,fixe,Cafe & Bar,,Βόλος,"Εργατικού Κέντρου 12, Βόλος, 38221",,,,nouveau,OSM bar,False
Vainas Coffee,+302421022766,fixe,Cafe & Bar,,Βόλος,"Ερμού 172, Βόλος, 38221",,,,nouveau,OSM cafe,False
Ioannidis,+302421021291,fixe,Boulangerie,,Βόλος,"28ης Οκτωβρίου 169, Βόλος, 38221",,,,nouveau,OSM bakery,False
Self the Place,+302421182353,fixe,Cafe & Bar,,Βόλος,"Τάκη Οικονομάκη 54, Βόλος, 38221",,,,nouveau,OSM cafe,False
Karpois,+302421020205,fixe,Commerce,,Βόλος,"Ερμού 174, Βόλος, 38221",,,,nouveau,OSM nuts,False
Vangelis,+302421068024,fixe,Restauration,,Βόλος,"Μάρκου Μπότσαρη 56, Βόλος, 383 34",,,,nouveau,OSM restaurant,False
Marks & Spencer,+302421027351,fixe,Commerce,,Βόλος,"Ερμού 186, Βόλος, 38221",,,,nouveau,OSM department_store,False
Flying Tiger Copenhagen,+302421181059,fixe,Commerce,,Βόλος,"Ερμού 146, Βόλος, 38221",,,,nouveau,OSM variety_store,False
Ταξί Κάγιας-Μαρουλής,+302105143236,fixe,Auto,,Grece,,,,,nouveau,OSM car,False
NP,+302108329195,fixe,Services,,Grece,,,,,nouveau,OSM insurance,False
Λευτέρης,+302130471530,fixe,Commerce,,Grece,,,,,nouveau,OSM furniture,False
MotoMania Center,+302108316671,fixe,Auto,,Grece,,,,,nouveau,OSM car_parts,False
Hygiene Service,+302108311600,fixe,Commerce,,Grece,,,,,nouveau,OSM other,False
Star Service Mercedez-Benz,+302108314580,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Ταξί Οδυσσέας Ιακωβάκης,+302108325399,fixe,Auto,,Grece,,,,,nouveau,OSM car,False
ο Μερακλής,+302374022785,fixe,Commerce,,Κασσάνδρεια,Κασσάνδρεια,,,,nouveau,OSM butcher,False
AG Service,+302130317770,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Θέμης,+302102718482,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Ενδυματολόγιο,+302315150589,fixe,Commerce,,Θεσσαλονίκη,"Παπάφη 85, Θεσσαλονίκη, 54453",,,,nouveau,OSM clothes,False
Shishaholics,+302311244038,fixe,Commerce,,Θεσσαλονίκη,"Παπάφη 91A, Θεσσαλονίκη, 54453",,,,nouveau,OSM tobacco,False
SAN FAN Βιβλιοπωλείο-Παιχνίδια,+302310933363,fixe,Commerce,,Θεσσαλονίκη,"Παπάφη 83, Θεσσαλονίκη, 54453",,,,nouveau,OSM stationery,False
Copy Center- Μητρόπουλος,+302310925333,fixe,Commerce,,Θεσσαλονίκη,"Παπάφη 81, Θεσσαλονίκη, 54453",,,,nouveau,OSM stationery,False
Melinmar,+306907912177,mobile,Commerce,,Θεσσαλονίκη,"Παπάφη 88, Θεσσαλονίκη, 54453",,,,nouveau,OSM clothes,False
Luigi market & coffee stores,+302310939530,fixe,Cafe & Bar,,Θεσσαλονίκη,"Παπάφη 92, Θεσσαλονίκη, 54453",,,,nouveau,OSM cafe,False
Σπίτιμου Home Market,+302315556909,fixe,Commerce,,Θεσσαλονίκη,"Παπάφη 102, Θεσσαλονίκη, 54453",,,,nouveau,OSM cleaning_supplies,False
Μιχ. Ι. Κοντορούσης,+302106856015,fixe,Auto,,Grece,,,,,nouveau,OSM car,False
Παιδοκαρδιολόγος Λιάνα Βογιατζή,+302310309911,fixe,Santé,,Θεσσαλονίκη,"Αλκμήνης 48, Θεσσαλονίκη, 54249",,,,nouveau,OSM doctors,False
Λιόγκου Βασίλη,+302310348385,fixe,Auto,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου, Χορτιάτης, 57010",,,,nouveau,OSM driving_school,False
Βρούλη Θεοδοσία,+306970887066,mobile,Santé,,Grece,"Αγίας Αικατερίνης 7, 57010",,,,nouveau,OSM doctors,False
Fat Mamma's Brunch n' Lunch,+302311243807,fixe,Restauration,,Θεσσαλονίκη,"Κωνσταντίνου Μελενίκου 15, Θεσσαλονίκη, 54635",,,,nouveau,OSM restaurant,False
Κορωνίς,+302314068702,fixe,Restauration,,Θεσσαλονίκη,"Θεμιστοκλή Σοφούλη 4, Θεσσαλονίκη, 54646",,,,nouveau,OSM restaurant,False
The T-Shirt Shop,+302103254181,fixe,Commerce,,Grece,Πανδρόσου 64,,,,nouveau,OSM clothes,False
Babel,+302662022375,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Ρούβελας,+302662024302,fixe,Commerce,,Grece,,,,,nouveau,OSM doityourself,False
GL,+302251028212,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Artifacts,+306981119467,mobile,Commerce,,Grece,,,,,nouveau,OSM other,False
Τούντας Ε. Αλέξιος,+302102836811,fixe,Commerce,,Grece,,,,,nouveau,OSM funeral_directors,False
Eye Worx,+302106002351,fixe,Santé,,Grece,,,,,nouveau,OSM optician,False
Le Jour de Diva,+306983967211,mobile,Beauté,,Grece,,,,,nouveau,OSM beauty,False
Gary's Grooming,+302106085509,fixe,Commerce,,Grece,,,,,nouveau,OSM pet_grooming,False
Ταξιάρχης Φελέκης,+302106002191,fixe,Auto,,Grece,,,,,nouveau,OSM driving_school,False
Ο Τίμος,+302102533339,fixe,Artisans,,Grece,,,,,nouveau,OSM plumber,False
Comi,+302102610303,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Νικόλαος Ζέρβας,+302130370933,fixe,Commerce,,Grece,,,,,nouveau,OSM funeral_directors,False
Βασίλειος Εμμ. Σταυρουλάκης,+302102626317,fixe,Auto,,Grece,,,,,nouveau,OSM driving_school,False
Uniq,+302108541727,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Δημ. Α. Σταθόπουλος,+302108543865,fixe,Commerce,,Grece,,,,,nouveau,OSM paint,False
Grande Milonas,+302610317000,fixe,Boulangerie,,Grece,"Πατρών Κλάους 54, 26334",,,,nouveau,OSM bakery,False
Look Optical,+302310332866,fixe,Santé,,Grece,"Κομνηνών 7, 55236",,,,nouveau,OSM optician,False
Bruno,+302310340417,fixe,Cafe & Bar,,Πανόραμα,"Κομνηνών 12, Πανόραμα, 55236",,,,nouveau,OSM cafe,False
Πεσματζόγλου,+302313002717,fixe,Commerce,,Πανόραμα,"Κομνηνών, Πανόραμα, 55236",,,,nouveau,OSM nuts,False
Βιβλιοπωλείο Αρίστος,+302310342082,fixe,Commerce,,Πανόραμα,"Παν. Παπαδοπούλου 16, Πανόραμα, 55236",,,,nouveau,OSM stationery,False
Little Italy,+302310344335,fixe,Restauration,,Πανόραμα,"Παν. Παπαδοπούλου 16, Πανόραμα, 55236",,,,nouveau,OSM restaurant,False
Cosmodata,+302111038000,fixe,Commerce,,Αθήνα,"Κλαύδιου Πτολεμαίου 8, Αθήνα, 10442",,,,nouveau,OSM computer,False
Youkali,+302285071838,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Κιβωτός της Γνώσης,+302108311505,fixe,Commerce,,Grece,,,,,nouveau,OSM books,False
Χ. Σιδέρης,+302108326054,fixe,Commerce,,Grece,,,,,nouveau,OSM paint,False
Auto Trovas,+302106896543,fixe,Auto,,Grece,,,,,nouveau,OSM car,False
Top Car Wash,+302106830553,fixe,Auto,,Grece,Παπανικολή 32,,,,nouveau,OSM car_wash,False
Dionyssios Maroulis,+306975553044,mobile,Services,,Grece,,,,,nouveau,OSM architect,False
Car rot hire,+306972110709,mobile,Auto,,Grece,,,,,nouveau,OSM car_rental,False
Ionian,+306977271680,mobile,Auto,,Grece,,,,,nouveau,OSM car_rental,False
Σουβλακοχωριό,+302106851512,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
