nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Σκλαβενίτης,+302281079580,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Ηρώων Πολυτεχνείου 21, Ερμούπολη, 84100",,,,nouveau,OSM supermarket,False
Salty,+302104117333,fixe,Restauration,,Attique - Athènes,"Ακτή Αλέξανδρου Κουμουνδούρου 1, Πειραιάς, 185 33",,,,nouveau,OSM restaurant,False
Αλεξ. Πίτσιος,+302102850452,fixe,Auto,,Attique - Athènes,"Τατοΐου 53, 14451",,,,nouveau,OSM car,False
Καβύρης Kcars,+302102851515,fixe,Auto,,Attique - Athènes,Τατοΐου 49,,,,nouveau,OSM car,False
Hotel Mistral,+302104117150,fixe,Services,,Attique - Athènes,"Αλέξανδρου Παπαναστασίου 105, Πειραιάς, 185 33",,,,nouveau,OSM hotel,False
Χειροποίητες Ιστορίες,+302102400326,fixe,Restauration,,Attique - Athènes,"Αγίας Τριάδος 10, Αχαρνές",,,,nouveau,OSM restaurant,False
Iassis,+302821070800,fixe,Santé,,Crète,"Μάρκου Μπότσαρη 76, 73136",,,,nouveau,OSM hospital,False
Ο Γιάννης,+302295022745,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Μεϊδάνης,+302105440308,fixe,Commerce,,Attique - Athènes,"Πέτρου Ράλλη 66, Αιγάλεω, 12241",,,,nouveau,OSM electrical,False
Jason Inn,+302103251106,fixe,Services,,Attique - Athènes,Αγίων Ασωμάτων 12,,,,nouveau,OSM hotel,False
αχλάδι,+302281063310,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Τα πεύκα,+302295098337,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Dusk Grill & More,+302281045750,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Nimmos,+302241076112,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Kafkas,+302241075210,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Καλλιθέας, Ρόδος, 85100",,,,nouveau,OSM electrical,False
Franchise Σκλαβενίτης,+302284028091,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Παροικιά, 84400",,,,nouveau,OSM supermarket,False
Δημοτικό Στάδιο Κηφισιάς «Ι.Ζηρίνης»,+302108012549,fixe,Services,,Attique - Athènes,Λεωφόρος Κηφισίας 192,,,,nouveau,OSM sports_centre,False
Σκλαβενίτης,+302241003770,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Ρόδος, 85100",,,,nouveau,OSM supermarket,False
The old street barber's,+302681035367,fixe,Cafe & Bar,,Épire - Ioannina,"Arta, 47100",,,,nouveau,OSM bar,False
Aquarius Aparthotel,+302661075214,fixe,Services,,Îles Ioniennes,,,,,nouveau,OSM hotel,False
Mayflower Apartment & Studios 2.,+306942064002,mobile,Services,,Îles Ioniennes,"Κέρκυρα - Λευκίμμη, Moraitika, 49084",,,,nouveau,OSM apartment,False
Cafe Amarena,+302663063135,fixe,Boulangerie,,Îles Ioniennes,,,,,nouveau,OSM pastry,False
AVRA HOTEL,+302421025370,fixe,Services,,Thessalie,,,,,nouveau,OSM hotel,False
Lion Hellas,+302105761101,fixe,Auto,,Attique - Athènes,"Κηφισού 138-140, Περιστέρι, 12131",,,,nouveau,OSM car,False
Nissan,+302103479700,fixe,Auto,,Attique - Athènes,"Αθηνών 169, Αθήνα, 10447",,,,nouveau,OSM car,False
Μασούτης,+302281075081,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Ηρώων Πολυτεχνείου 7, Ερμούπολη, 84100",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302821079734,fixe,Commerce,,Crète,"Μουρνιών 43, Χανιά, 73100",,,,nouveau,OSM supermarket,False
Γενικό Νοσοκομείο Σύρου,+302281360500,fixe,Santé,,"Égée du Sud (Cyclades, Dodécanèse)","Γεωργίου Παπανδρέου 2, Ερμούπολη, 84100",,,,nouveau,OSM hospital,False
Σπηλιαράκι,+302822051531,fixe,Restauration,,Crète,73400,,,,nouveau,OSM restaurant,False
Του Κωσταντάκη,+302594021339,fixe,Restauration,,Macédoine Orientale et Thrace,"Μεγάλου Αλεξάνδρου 41, Νέα Πέραμος, 64007",,,,nouveau,OSM restaurant,False
Άσυλο Ανιάτων,+302721028694,fixe,Santé,,Péloponnèse,"Λακωνικής 333, Καλαμάτα, 24100",,,,nouveau,OSM hospice,False
γιαλό γιαλό,+302253042596,fixe,Restauration,,Égée du Nord,,,,,nouveau,OSM restaurant,False
Tolis Taverna,+306934710005,mobile,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Ευριπίδης,+302106800644,fixe,Commerce,,Attique - Athènes,"Ανδρέα Παπανδρέου 11, Χαλάνδρι, 15234",,,,nouveau,OSM books,False
Stella Marina,+302723041332,fixe,Restauration,,Péloponnèse,"Petrochori, 24001",,,,nouveau,OSM restaurant,False
Lucia Studios,+306942513371,mobile,Services,,Grèce Occidentale - Patras,"Laganas, 29092",,,,nouveau,OSM apartment,False
Ταρσανάς,+302281077667,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Ηρώων Πολυτεχνείου, Ερμούπολη, 84100",,,,nouveau,OSM restaurant,False
Διόνυσος Ζώναρ'ς,+302109233182,fixe,Restauration,,Attique - Athènes,"Ροβέρτου Γκάλλι 43, 11742",,,,nouveau,OSM restaurant,False
Hotel Nautilus,+302661093620,fixe,Services,,Îles Ioniennes,"Tzavros, 49083",,,,nouveau,OSM hotel,False
Πόλο Κλάμπ,+302108169039,fixe,Restauration,,Attique - Athènes,"Τατόι 189, Αχαρνές, 13672",,,,nouveau,OSM restaurant,False
Taverna Ammolofos,+302662770720,fixe,Restauration,,Îles Ioniennes,,,,,nouveau,OSM restaurant,False
Φαρμακείο Λάμπρος Παπαφάνης & Σια Ο.Ε.,+302110124572,fixe,Santé,,Attique - Athènes,"Ανδρέα Παπανδρέου 26, Χαλάνδρι, 15232",,,,nouveau,OSM pharmacy,False
Πρεσβεία της Νιγηρίας,+302108021168,fixe,Services,,Attique - Athènes,Στέφανου Στρέιτ 17,,,,nouveau,OSM diplomatic,False
Σκλαβενίτης,+302431055408,fixe,Commerce,,Thessalie,"Τρίκαλα, 42100",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302634038240,fixe,Commerce,,Grèce Occidentale - Patras,"Ε.Ο. Αντιρίου - Ναυπάκτου & Παπαφλέσσα, Ναύπακτος, 30300",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302397024978,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Ασπροβάλτα, 57021",,,,nouveau,OSM supermarket,False
Maison Ciel,+306940672493,mobile,Services,,Autre,,,,,nouveau,OSM hotel,False
Αριάδνη,+302810211255,fixe,Commerce,,Crète,"Ούλωφ Πάλμε, Ηράκλιεο, 71409",,,,nouveau,OSM supermarket,False
Το Μπρίκι,+306944333220,mobile,Cafe & Bar,,Macédoine Orientale et Thrace,"Πουλίδου 76, Καβάλα, 65201",,,,nouveau,OSM cafe,False
Grand Μασούτης,+302510247441,fixe,Commerce,,Macédoine Orientale et Thrace,"Φιλαδέλφειας, Καβάλα, 65404",,,,nouveau,OSM supermarket,False
Yalos,+306940530358,mobile,Restauration,,Macédoine Orientale et Thrace,"Χρυσοστόμου Σμύρνης 3, Καβάλα, 65404",,,,nouveau,OSM restaurant,False
Zara,+302510830890,fixe,Commerce,,Macédoine Orientale et Thrace,"Αβέρωφ 6, Καβάλα, 65302",,,,nouveau,OSM clothes,False
Σκλαβενίτης,+302510600357,fixe,Commerce,,Macédoine Orientale et Thrace,"Τενέδου 26, Καβάλα, 65404",,,,nouveau,OSM supermarket,False
IDOL,+306945175981,mobile,Cafe & Bar,,Macédoine Orientale et Thrace,"Ελευθερίου Βενιζέλου 53, Καβάλα, 65403",,,,nouveau,OSM nightclub,False
ΚΕΠ Ναυπάκτου,+302634038255,fixe,Services,,Grèce Occidentale - Patras,"Καθόδου Δωριέων, 30300",,,,nouveau,OSM government,False
Μασούτης,+302510832257,fixe,Commerce,,Macédoine Orientale et Thrace,"Ρωμανού, Καβάλα, 65403",,,,nouveau,OSM supermarket,False
Παλλάδιο,+302510222082,fixe,Restauration,,Macédoine Orientale et Thrace,"Ερυθρού Σταυρού 4, Καβάλα",,,,nouveau,OSM restaurant,False
Αλέξανδρος Φλώρος Α.Ε.,+302683024814,fixe,Commerce,,Épire - Ioannina,"Γέφυρα Καλογήρου, Φιλιππιάδα, 48200",,,,nouveau,OSM alcohol,False
Ikaros,+302108981320,fixe,Services,,Attique - Athènes,"Λεωφόρος Ποσειδώνος 17, Ελληνικό",,,,nouveau,OSM hotel,False
Supermarket,+302554032288,fixe,Commerce,,Macédoine Orientale et Thrace,,,,,nouveau,OSM convenience,False
Citroën,+302106700000,fixe,Auto,,Attique - Athènes,"Κηφισίας 240-242, Χαλάνδρι, 15231",,,,nouveau,OSM car,False
πρεσβεία της Βενεζουέλας,+302106729169,fixe,Services,,Attique - Athènes,"Κωστή Παλαμά 46, Χαλάνδρι",,,,nouveau,OSM diplomatic,False
Gardenista,+302106855123,fixe,Restauration,,Attique - Athènes,"Παπανικολή 18, Χαλάνδρι",,,,nouveau,OSM restaurant,False
Κυρά Μαρία,+302106854069,fixe,Restauration,,Attique - Athènes,"Κωστή Παλαμά 5, Χαλάνδρι, 15232",,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302321058240,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Σέρρες, 62100",,,,nouveau,OSM supermarket,False
Baya all day bar,+302733051829,fixe,Cafe & Bar,,Péloponnèse,,,,,nouveau,OSM cafe,False
Ο Μπόμπος,+302281080820,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Axaopoulou Jewelry,+302281087474,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Πρωτοπαπαδάκη 6, Ερμούπολη, 84100",,,,nouveau,OSM jewelry,False
Συριανή Κουζίνα,+302281086015,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Ακτή Εθνικής Αντιστάσεως 6, Ερμούπολη, 84100",,,,nouveau,OSM restaurant,False
Psilandis Studios,+306937377865,mobile,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM guest_house,False
Gino Peraldi,+302281089183,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Σταματίου Πρώιου 22, Ερμούπολη, 84100",,,,nouveau,OSM clothes,False
Atrium Palace Resort,+302244031601,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Giannoulis Apartments Hotel,+302287022631,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",Αδάμαντας,,,,nouveau,OSM hotel,False
Manousos,+302287023459,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM guest_house,False
Βυθός,+302287023780,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",Αδάμαντας,,,,nouveau,OSM guest_house,False
Il Porto,+302244042124,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Νεράιδα της Λίμνης,+302825061776,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Αλισάχνη,+302287023477,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM guest_house,False
Niki,+302287023704,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM guest_house,False
Taverna TO STEKI,+302247022413,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Alinda, Leros",,,,nouveau,OSM restaurant,False
Matt Cafe,+302831071325,fixe,Cafe & Bar,,Crète,,,,,nouveau,OSM cafe,False
Chronis,+302287022226,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Skartsinis,+302287022480,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM guest_house,False
ΑΒ Βασιλόπουλος,+302105575050,fixe,Commerce,,Attique - Athènes,"Φυλής, Ασπρόπυργος, 19300",,,,nouveau,OSM supermarket,False
Μητσακάκης,+302843022377,fixe,Restauration,,Crète,"Οδός Κωνσταντίνου Καραμανλή 6, Σητεία, 72300",,,,nouveau,OSM restaurant,False
Correto,+302735023052,fixe,Cafe & Bar,,Péloponnèse,"Σκάλα, 23051",,,,nouveau,OSM cafe,False
Κέντρο Υγείας Καλλιθέας,+302109516400,fixe,Santé,,Attique - Athènes,"Δαβάκη 11, Καλλιθέα, 17672",,,,nouveau,OSM doctors,False
Hotel Pithari,+302392051081,fixe,Services,,Macédoine Centrale - Thessalonique,"Κολοκοτρώνη 1, Ακτή Αγίας Τριάδας, 57019",,,,nouveau,OSM hotel,False
Myli Restaurant Café,+306945754305,mobile,Restauration,,Crète,"Leof. Machis Kritis 174, Rethymno, 74133",,,,nouveau,OSM restaurant,False
Alena Apartments,+306976559231,mobile,Services,,Crète,"KORONEOU 13, Χανιά, 73136",,,,nouveau,OSM hotel,False
όνειρο,+302825061672,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Φιλοξενία,+302651093702,fixe,Services,,Épire - Ioannina,,,,,nouveau,OSM hotel,False
Σκλαβενίτης,+302741073315,fixe,Commerce,,Péloponnèse,"Κόρινθος, 20100",,,,nouveau,OSM supermarket,False
ARISTA MELISSIS,+302375041455,fixe,Commerce,,Macédoine Centrale - Thessalonique,"1ο ΧΙΛ ΣΥΚΙΑΣ - ΝΕΟΥ ΜΑΡΜΑΡΑ, Συκιά, 63072",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302842025817,fixe,Commerce,,Crète,"Κύπρου 21, Ιεράπετρα, 72200",,,,nouveau,OSM supermarket,False
Μπουγάζι,+306979018122,mobile,Restauration,,Grèce Centrale,"Παραλία Χιλιαδού, 34014",,,,nouveau,OSM restaurant,False
Γαλαξίας,+302741080633,fixe,Commerce,,Péloponnèse,"Ποσειδωνίας 12, Κόρινθος, 20100",,,,nouveau,OSM supermarket,False
Αρτοποιϊο,+302733093053,fixe,Boulangerie,,Péloponnèse,,,,,nouveau,OSM bakery,False
Hannover,+302733093000,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Avin,+302733052015,fixe,Auto,,Péloponnèse,,,,,nouveau,OSM fuel,False
Εθνικό Τυπογραφείο,+302105279000,fixe,Services,,Attique - Athènes,"Καποδιστρίου 34, Αθήνα, 10432",,,,nouveau,OSM government,False
Γαλαξίας,+302332022228,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Εθνικής Αντίστασης 7, Νάουσα, 59200",,,,nouveau,OSM supermarket,False
Ε. Αρδάμης,+302710382594,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Γρηγόρης,+302102725243,fixe,Restauration,,Attique - Athènes,"Ηρακλείου 227, Νέα Ιωνία, 14231",,,,nouveau,OSM fast_food,False
1ο Αθλητικό Κέντρο Γέρακα,+302106615412,fixe,Services,,Attique - Athènes,"Γέρακα 56, Γέρακας, 15344",,,,nouveau,OSM sports_centre,False
Kipos,+302245061465,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Popi's Studios,+302245061312,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
METRO,+302109949231,fixe,Commerce,,Attique - Athènes,"Αλίμου 74, Άλιμος, 17455",,,,nouveau,OSM wholesale,False
Χαλκιαδάκης ΜαΧ,+302892029006,fixe,Commerce,,Crète,"Ηράκλειο - Φαιστός, Μοίρες, 704 00",,,,nouveau,OSM supermarket,False
Το Κύμα,+302253055302,fixe,Services,,Égée du Nord,,,,,nouveau,OSM hostel,False
Verde Apartments,+302631041350,fixe,Services,,Grèce Occidentale - Patras,,,,,nouveau,OSM hotel,False
MAD GYM,+302310554289,fixe,Services,,Macédoine Centrale - Thessalonique,"Δαβάκη 6, Νεάπολη, 56727",,,,nouveau,OSM sports_centre,False
Κόνιτσα-Ηπειρώτικη μπουγάτσα,+302108029280,fixe,Restauration,,Attique - Athènes,"Δήμητρος 19, Μαρούσι, 15124",,,,nouveau,OSM restaurant,False
Angelos Taverna,+302253071909,fixe,Restauration,,Égée du Nord,,,,,nouveau,OSM restaurant,False
Day Din,+302467021444,fixe,Cafe & Bar,,Macédoine Occidentale,"Μεγάλου Αλεξάνδρου 67, Καστοριά, 52100",,,,nouveau,OSM cafe,False
Βαφειός,+302253071752,fixe,Restauration,,Égée du Nord,"Μήθυμνα-Συκαμιά-Μανταμάδος, Βαφειός, 81108",,,,nouveau,OSM restaurant,False
ΚΕΣΕΝ,+302104823853,fixe,Services,,Attique - Athènes,"Λεωφόρος Φλέμινγκ Αμαλίας 42, Άγιος Ιωάννης Ρέντης, 18233",,,,nouveau,OSM educational_institution,False
Kavros Beach Hotel,+302111981531,fixe,Services,,Crète,"Kavros Beach, Kavros Georgioupolis, 73007",,,,nouveau,OSM hotel,False
Microsoft Hellas AEBE,+302111206000,fixe,Services,,Attique - Athènes,"Λεωφόρος Κηφισίας 221, Μαρούσι, 15124",,,,nouveau,OSM company,False
Ινστιτούτο Γεωπονικών Επιστημών,+302108011146,fixe,Services,,Attique - Athènes,"Λεωφόρος Κηφισίας 182, Μαρούσι, 15124",,,,nouveau,OSM research,False
Πινακοθήκη Κουβουτσάκη,+302106233682,fixe,Commerce,,Attique - Athènes,"Λεβίδου 11, Κηφισιά, 14562",,,,nouveau,OSM art,False
Αγκίστρι,+302467029747,fixe,Restauration,,Macédoine Occidentale,"Μεγάλου Αλεξάνδρου 101, Καστοριά, 52100",,,,nouveau,OSM restaurant,False
Βιοιατρική--EUROMEDICA,+302132086000,fixe,Santé,,Attique - Athènes,"Νίκης 2, Κηφισιά, 14561",,,,nouveau,OSM hospital,False
Θέρμα,+302251041503,fixe,Cafe & Bar,,Égée du Nord,,,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302441047154,fixe,Commerce,,Thessalie,"Γαρδικίου & Αμερικής, Καρδίτσα, 43100",,,,nouveau,OSM supermarket,False
Lithos,+302661059056,fixe,Commerce,,Îles Ioniennes,"Agios Gordios, Corfu",,,,nouveau,OSM jewelry,False
Βασίλης,+302510612055,fixe,Restauration,,Macédoine Orientale et Thrace,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302421080930,fixe,Commerce,,Thessalie,"Φυτόκου 35, Βόλος, 38446",,,,nouveau,OSM supermarket,False
Πέτρος Τζανετάκης & Σία,+302103212673,fixe,Commerce,,Attique - Athènes,"Αριστογείτονος 17, Αθήνα, 10552",,,,nouveau,OSM food,False
Καλφοπούλειο Υγειονομικό Κέντρο Δήμου Αθηναίων,+302103626587,fixe,Santé,,Attique - Athènes,"Σόλωνος 78, Αθήνα",,,,nouveau,OSM doctors,False
Παλαιοπάνη Αφοί,+302109952414,fixe,Auto,,Attique - Athènes,"Τιτάνων 19, Ελληνικό, 16777",,,,nouveau,OSM car_repair,False
Λαός και καλαμάκι,+302109902002,fixe,Restauration,,Attique - Athènes,"Ιωνίας 103, Άλιμος, 17456",,,,nouveau,OSM restaurant,False
Hotel Lacoba,+302109407755,fixe,Services,,Attique - Athènes,"Ταγματάρχου Πλέσσα 19-25, Καλλιθέα, 17674",,,,nouveau,OSM hotel,False
My market,+302299042011,fixe,Commerce,,Attique - Athènes,"Παλαιά Εθνική Οδός 89, Νέος Κουβαράς",,,,nouveau,OSM supermarket,False
Prasino,+302106858639,fixe,Commerce,,Attique - Athènes,"Πεντέλης 97, Χαλάνδρι, 15234",,,,nouveau,OSM health_food,False
Περιφερειακή Διεύθυνση ΕΟΠΥΥ - Νότια Αθήνα,+302109485620,fixe,Services,,Attique - Athènes,"Κολοκοτρώνη 47, Καλλιθέα, 17675",,,,nouveau,OSM government,False
